iter	Passed	Remaining
143	323	1923
144	324	1912
145	325	1902
146	326	1892
147	327	1882
148	327	1873
149	328	1863
150	329	1853
151	330	1844
152	331	1834
153	332	1826
154	333	1818
155	334	1810
156	335	1800
157	336	1792
158	337	1783
159	337	1774
160	338	1765
161	339	1757
162	340	1748
163	341	1740
164	342	1733
165	343	1725
166	344	1717
167	345	1709
168	346	1702
169	347	1695
170	348	1688
171	349	1680
172	349	1673
173	350	1665
174	351	1658
175	352	1651
176	353	1643
177	354	1636
178	355	1629
179	356	1621
180	357	1616
181	358	1610
182	359	1604
183	360	1597
184	361	1591
185	362	1584
186	362	1578
187	363	1571
188	364	1565
189	365	1559
190	366	1552
191	367	1546
192	368	1539
193	369	1533
194	369	1527
195	370	1521
196	372	1516
197	373	1511
198	374	1505
199	374	1499
200	375	1494
201	376	1488
202	377	1483
203	378	1477
204	379	1472
205	380	1466
206	381	1460
207	382	1455
208	383	1450
209	384	1445
210	385	1440
211	386	1435
212	386	1429
213	387	1424
214	388	1419
215	389	1413
216	390	1408
217	391	1404
218	392	1399
219	393	1394
220	394	1389
221	395	1384
222	396	1379
223	397	1376
224	398	1372
225	399	1367
226	400	1363
227	401	1358
228	402	1353
229	402	1349
230	403	1344
231	404	1340
232	405	1335
233	406	1330
234	407	1325
235	408	1321
236	409	1316
237	410	1312
238	411	1309
239	412	1305
240	413	1301
241	414	1297
242	415	1293
243	415	1288
244	416	1284
245	417	1280
246	418	1276
247	419	1272
248	420	1268
249	421	1265
250	422	1261
251	423	1258
252	424	1254
253	425	1250
254	426	1246
255	427	1242
256	428	1238
257	429	1234
258	430	1231
259	431	1227
260	432	1223
261	433	1219
262	433	1215
263	434	1211
264	435	1207
265	436	1205
266	437	1201
267	438	1197
268	439	1194
269	440	1191
270	441	1187
271	442	1184
272	443	1180
273	444	1176
274	444	1173
275	445	1169
276	446	1165
277	447	1162
278	448	1159
279	449	1156
280	450	1153
281	451	1150
282	452	1146
283	453	1143
284	454	1140
285	455	1136
286	456	1133
287	457	1129
288	457	1126
289	458	1123
290	459	1119
291	460	1116
292	461	1113
293	462	1111
294	463	1108
295	464	1105
296	465	1102
297	466	1099
298	467	1096
299	468	1092
300	469	1089
301	470	1086
302	471	1083
303	471	1080
304	472	1077
305	473	1073
306	474	1071
307	475	1068
308	476	1065
309	477	1063
310	478	1060
311	479	1056
312	480	1053
313	480	1050
314	482	1048
315	482	1045
316	483	1042
317	484	1039
318	485	1036
319	486	1033
320	487	1031
321	488	1028
322	489	1026
323	490	1023
324	491	1020
325	492	1017
326	493	1014
327	494	1012
328	495	1009
329	496	1007
330	496	1004
331	497	1001
332	498	999
333	499	996
334	500	994
335	501	991
336	502	989
337	503	986
338	504	984
339	505	981
340	506	978
341	507	976
342	508	973
343	509	970
344	509	968
345	510	965
346	511	963
347	512	960
348	513	958
349	515	956
350	516	954
351	517	952
352	518	949
353	518	947
354	519	944
355	520	942
356	521	939
357	523	937
358	524	935
359	525	933
360	526	931
361	527	929
362	528	926
363	529	924
364	530	922
365	531	919
366	531	917
367	532	915
368	533	912
369	534	910
370	535	907
371	536	905
372	537	903
373	538	901
374	539	899
375	540	897
376	541	894
377	542	892
378	543	890
379	544	888
380	545	885
381	546	883
382	547	881
383	547	878
384	548	876
385	549	874
386	550	872
387	551	870
388	552	868
389	553	866
390	554	863
391	555	861
392	556	859
393	557	857
394	558	855
395	559	853
396	560	851
397	561	849
398	562	846
399	563	844
400	564	842
401	565	840
402	566	839
403	567	837
404	568	835
405	569	832
406	570	830
407	571	828
408	572	826
409	573	824
410	574	822
411	575	820
412	576	818
413	577	816
414	578	815
415	579	812
416	579	810
417	580	808
418	581	806
419	582	804
420	583	802
421	584	799
422	584	797
423	585	795
424	586	793
425	587	791
426	588	789
427	589	787
428	590	785
429	591	783
430	592	781
431	592	779
432	593	777
433	594	775
434	595	773
435	596	771
436	596	769
437	597	767
438	598	764
439	599	763
440	600	760
441	601	758
442	602	756
443	603	755
444	604	753
445	604	751
446	605	749
447	606	747
448	607	745
449	608	743
450	609	741
451	610	739
452	611	738
453	611	735
454	612	733
455	613	731
456	614	730
457	615	728
458	616	726
459	617	724
460	618	722
461	619	720
462	619	718
463	620	717
464	621	715
465	622	713
466	623	711
467	624	709
468	625	707
469	625	705
470	626	703
471	627	702
472	628	700
473	629	698
474	630	697
475	631	695
476	632	693
477	633	691
478	633	689
479	634	687
480	635	685
481	636	683
482	637	682
483	638	680
484	638	678
485	639	676
486	640	674
487	641	673
488	642	671
489	643	669
490	644	668
491	645	666
492	646	664
493	646	662
494	647	660
495	648	659
496	649	657
497	650	655
498	651	653
499	652	652
500	653	650
501	654	648
502	655	647
503	655	645
504	656	643
505	657	642
506	658	640
507	659	638
508	660	636
509	661	635
510	661	633
511	662	631
512	663	630
513	664	628
514	665	626
515	666	625
516	667	623
517	668	622
518	669	620
519	670	618
520	671	617
521	672	615
522	672	613
523	673	612
524	674	610
525	675	608
526	676	606
527	677	605
528	680	605
529	681	604
530	683	603
531	684	602
532	685	600
533	686	599
534	687	597
535	689	596
536	690	595
537	692	594
538	693	593
539	694	592
540	696	590
541	697	589
542	698	587
543	699	586
544	700	584
545	701	582
546	702	581
547	703	580
548	704	579
549	706	577
550	707	576
551	708	574
552	709	573
553	709	571
554	710	569
555	711	568
556	712	566
557	713	565
558	714	563
559	715	561
560	715	560
561	716	558
562	718	557
563	718	555
564	719	554
565	720	552
566	721	550
567	722	549
568	722	547
569	723	546
570	724	544
571	725	542
572	726	541
573	726	539
574	727	537
575	728	536
576	729	534
577	730	533
578	731	531
579	732	530
580	733	528
581	734	527
582	734	525
583	735	524
584	736	522
585	737	520
586	738	519
587	738	517
588	739	516
589	740	514
590	741	512
591	741	511
592	742	509
593	744	508
594	745	507
595	745	505
596	746	504
597	747	502
598	748	501
599	749	499
600	750	497
601	750	496
602	751	494
603	752	493
604	753	491
605	754	490
606	754	488
607	755	487
608	757	486
609	757	484
610	758	483
611	759	481
612	760	480
613	761	478
614	762	477
615	762	475
616	763	474
617	764	472
618	765	471
619	766	469
620	767	468
621	767	466
622	768	465
623	769	463
624	770	462
625	771	460
626	772	459
627	773	458
628	774	456
629	774	455
630	775	453
631	776	452
632	777	450
633	778	449
634	779	447
635	780	446
636	780	444
637	781	443
638	782	442
639	783	440
640	784	439
641	785	438
642	786	436
643	787	435
644	787	433
645	788	432
646	789	430
647	790	429
648	791	427
649	792	426
650	792	425
651	793	423
652	794	422
653	795	420
654	796	419
655	797	418
656	798	416
657	799	415
658	800	414
659	801	412
660	801	411
661	802	409
662	803	408
663	804	407
664	805	405
665	805	404
666	806	402
667	807	401
668	808	400
669	809	398
670	810	397
671	811	396
672	812	394
673	813	393
674	813	391
675	814	390
676	815	389
677	816	387
678	817	386
679	818	385
680	818	383
681	819	382
682	820	380
683	821	379
684	822	378
685	823	376
686	824	375
687	825	374
688	826	372
689	826	371
690	827	370
691	828	368
692	829	367
693	830	366
694	831	364
695	831	363
696	832	362
697	833	360
698	834	359
699	835	358
700	836	356
701	837	355
702	838	354
703	839	352
704	840	351
705	841	350
706	841	348
707	842	347
708	843	346
709	844	344
710	845	343
711	846	342
712	847	341
713	847	339
714	849	338
715	850	337
716	851	335
717	852	334
718	853	333
719	853	332
720	854	330
721	855	329
722	856	328
723	857	326
724	858	325
725	858	324
726	859	322
727	860	321
728	861	320
729	862	318
730	863	317
731	864	316
732	865	315
733	866	313
734	866	312
735	867	311
736	868	309
737	869	308
738	870	307
739	870	306
740	871	304
741	872	303
742	873	302
743	874	300
744	875	299
745	876	298
746	877	297
747	878	295
748	879	294
749	879	293
750	880	291
751	881	290
752	882	289
753	883	288
754	884	286
755	884	285
756	885	284
757	886	283
758	887	281
759	888	280
760	888	279
761	890	278
762	891	276
763	891	275
764	892	274
765	893	272
766	894	271
767	895	270
768	895	269
769	896	267
770	897	266
771	898	265
772	899	264
773	900	262
774	900	261
775	902	260
776	903	259
777	904	257
778	905	256
779	905	255
780	906	254
781	907	252
782	908	251
783	909	250
784	910	249
785	910	248
786	911	246
787	912	245
788	913	244
789	914	243
790	915	241
791	916	240
792	917	239
793	918	238
794	919	236
795	919	235
796	920	234
797	921	233
798	922	231
799	923	230
800	923	229
801	924	228
802	925	227
803	926	225
804	926	224
805	927	223
806	928	222
807	929	220
808	930	219
809	931	218
810	932	217
811	933	216
812	934	214
813	935	213
814	935	212
815	936	211
816	937	210
817	938	208
818	939	207
819	940	206
820	940	205
821	941	203
822	943	202
823	943	201
824	944	200
825	945	199
826	946	197
827	947	196
828	948	195
829	948	194
830	949	193
831	950	191
832	951	190
833	952	189
834	952	188
835	953	187
836	954	185
837	955	184
838	956	183
839	957	182
840	958	181
841	959	179
842	960	178
843	960	177
844	961	176
845	962	175
846	963	174
847	963	172
848	964	171
849	965	170
850	966	169
851	967	168
852	968	166
853	969	165
854	970	164
855	971	163
856	972	162
857	972	160
858	973	159
859	974	158
860	975	157
861	976	156
862	977	155
863	978	153
864	978	152
865	979	151
866	980	150
867	981	149
868	982	148
869	983	146
870	984	145
871	985	144
872	985	143
873	986	142
874	987	141
875	988	139
876	989	138
877	990	137
878	991	136
879	992	135
880	992	134
881	993	132
882	994	131
883	995	130
884	996	129
885	997	128
886	998	127
887	999	126
888	1000	124
889	1000	123
890	1001	122
891	1002	121
892	1003	120
893	1004	119
894	1004	117
895	1005	116
896	1006	115
897	1007	114
898	1008	113
899	1009	112
900	1010	111
901	1011	109
902	1011	108
903	1012	107
904	1013	106
905	1014	105
906	1014	104
907	1015	102
908	1016	101
909	1017	100
910	1017	99
911	1018	98
912	1019	97
913	1020	96
914	1021	94
915	1022	93
916	1023	92
917	1024	91
918	1025	90
919	1026	89
920	1027	88
921	1027	86
922	1028	85
923	1029	84
924	1030	83
925	1031	82
926	1031	81
927	1032	80
928	1033	79
929	1035	77
930	1036	76
931	1037	75
932	1038	74
933	1039	73
934	1039	72
935	1040	71
936	1041	70
937	1042	68
938	1043	67
939	1044	66
940	1045	65
941	1046	64
942	1047	63
943	1048	62
944	1049	61
945	1049	59
946	1050	58
947	1051	57
948	1052	56
949	1053	55
950	1053	54
951	1054	53
952	1055	52
953	1056	50
954	1057	49
955	1057	48
956	1058	47
957	1059	46
958	1060	45
959	1061	44
960	1062	43
961	1063	42
962	1064	40
963	1065	39
964	1066	38
965	1066	37
966	1067	36
967	1068	35
968	1069	34
969	1070	33
970	1070	31
971	1071	30
972	1072	29
973	1073	28
974	1074	27
975	1075	26
976	1076	25
977	1077	24
978	1078	23
979	1079	22
980	1079	20
981	1080	19
982	1081	18
983	1082	17
984	1083	16
985	1084	15
986	1084	14
987	1085	13
988	1086	12
989	1087	10
990	1088	9
991	1089	8
992	1090	7
993	1091	6
994	1092	5
995	1097	4
996	1098	3
997	1099	2
998	1100	1
999	1102	0
