iter	Passed	Remaining
295	437	1041
296	438	1038
297	439	1035
298	440	1032
299	441	1029
300	442	1027
301	443	1024
302	444	1021
303	445	1018
304	446	1016
305	447	1013
306	447	1011
307	448	1008
308	449	1006
309	450	1003
310	451	1000
311	452	998
312	453	996
313	455	994
314	455	991
315	456	988
316	457	985
317	458	983
318	459	980
319	460	978
320	461	975
321	462	973
322	463	970
323	463	968
324	464	965
325	465	963
326	466	960
327	467	958
328	468	956
329	469	953
330	470	951
331	471	948
332	472	946
333	473	944
334	474	941
335	475	939
336	476	936
337	476	934
338	477	931
339	478	929
340	479	927
341	480	925
342	481	922
343	482	920
344	483	918
345	484	915
346	485	913
347	486	911
348	487	908
349	488	906
350	488	903
351	489	901
352	491	900
353	492	898
354	493	896
355	494	894
356	495	891
357	496	889
358	496	887
359	497	885
360	498	882
361	499	880
362	500	878
363	501	876
364	502	874
365	503	872
366	504	870
367	505	868
368	506	866
369	507	864
370	508	862
371	509	860
372	510	858
373	511	856
374	512	853
375	513	851
376	514	849
377	515	848
378	517	847
379	518	846
380	520	845
381	522	844
382	523	843
383	525	842
384	527	842
385	528	840
386	529	838
387	530	836
388	531	834
389	541	846
390	541	843
391	542	841
392	543	839
393	544	837
394	545	835
395	546	833
396	547	831
397	548	828
398	548	826
399	550	825
400	551	823
401	551	820
402	552	818
403	553	816
404	554	814
405	554	811
406	555	809
407	556	807
408	557	805
409	558	803
410	559	801
411	560	799
412	561	797
413	562	795
414	563	794
415	564	792
416	564	789
417	565	787
418	566	785
419	567	784
420	568	781
421	569	779
422	570	777
423	571	775
424	571	773
425	572	771
426	573	769
427	574	767
428	575	766
429	576	764
430	577	762
431	578	760
432	579	758
433	580	756
434	581	754
435	581	752
436	582	750
437	583	749
438	584	747
439	585	745
440	586	743
441	587	741
442	588	740
443	589	738
444	590	736
445	591	734
446	592	732
447	592	730
448	593	728
449	594	726
450	595	724
451	596	722
452	597	721
453	598	719
454	599	717
455	600	715
456	601	714
457	602	712
458	603	710
459	603	708
460	604	706
461	605	704
462	606	703
463	606	701
464	607	699
465	608	697
466	609	695
467	610	694
468	611	692
469	612	690
470	613	688
471	614	687
472	615	685
473	616	683
474	617	682
475	617	680
476	618	678
477	619	676
478	620	674
479	621	673
480	622	671
481	623	669
482	623	667
483	624	666
484	625	664
485	626	662
486	627	661
487	628	659
488	629	658
489	630	656
490	631	654
491	632	652
492	633	650
493	633	649
494	634	647
495	635	646
496	636	644
497	637	642
498	638	641
499	639	639
500	640	638
501	641	636
502	642	634
503	643	632
504	644	631
505	644	629
506	645	627
507	646	626
508	647	624
509	648	623
510	649	621
511	650	619
512	651	618
513	652	617
514	653	615
515	654	614
516	655	612
517	656	610
518	657	609
519	658	607
520	659	606
521	660	604
522	661	602
523	661	601
524	662	599
525	663	597
526	664	596
527	665	595
528	666	593
529	667	592
530	668	590
531	669	588
532	670	587
533	671	585
534	672	584
535	672	582
536	673	580
537	674	579
538	675	577
539	676	576
540	677	574
541	678	573
542	679	571
543	680	570
544	681	568
545	681	567
546	682	565
547	683	563
548	684	562
549	685	560
550	686	559
551	686	557
552	687	555
553	688	554
554	689	552
555	690	551
556	691	550
557	692	548
558	693	547
559	694	545
560	695	544
561	696	542
562	697	541
563	697	539
564	698	537
565	699	536
566	700	534
567	701	533
568	702	531
569	702	530
570	703	528
571	704	527
572	706	526
573	706	524
574	707	523
575	708	521
576	709	520
577	710	518
578	711	517
579	712	516
580	713	514
581	714	513
582	715	511
583	716	510
584	717	508
585	718	507
586	719	506
587	720	504
588	721	503
589	722	501
590	722	500
591	723	498
592	724	497
593	725	495
594	726	494
595	727	492
596	728	491
597	728	490
598	729	488
599	730	487
600	732	485
601	732	484
602	733	482
603	734	481
604	735	479
605	736	478
606	736	477
607	737	475
608	738	474
609	739	472
610	740	471
611	741	469
612	742	468
613	743	467
614	744	465
615	745	464
616	746	463
617	747	461
618	747	460
619	748	458
620	749	457
621	750	456
622	751	454
623	752	453
624	753	452
625	754	450
626	755	449
627	755	447
628	757	446
629	758	445
630	759	443
631	759	442
632	760	441
633	761	439
634	762	438
635	763	436
636	764	435
637	765	434
638	765	432
639	766	431
640	767	429
641	768	428
642	769	427
643	770	425
644	771	424
645	772	423
646	773	421
647	774	420
648	774	419
649	775	417
650	776	416
651	777	415
652	778	413
653	779	412
654	780	410
655	781	409
656	781	408
657	783	406
658	784	405
659	785	404
660	786	403
661	786	401
662	787	400
663	788	399
664	789	397
665	790	396
666	791	394
667	791	393
668	792	392
669	793	390
670	794	389
671	795	388
672	796	386
673	797	385
674	798	384
675	799	383
676	800	381
677	800	380
678	801	378
679	802	377
680	803	376
681	804	375
682	805	373
683	806	372
684	807	371
685	807	369
686	808	368
687	809	367
688	810	365
689	811	364
690	812	363
691	813	362
692	814	360
693	815	359
694	815	358
695	816	356
696	817	355
697	818	354
698	819	352
699	820	351
700	820	350
701	822	348
702	823	347
703	824	346
704	825	345
705	826	344
706	827	342
707	827	341
708	828	340
709	829	338
710	830	337
711	831	336
712	832	335
713	833	333
714	834	332
715	834	331
716	836	330
717	837	328
718	838	327
719	839	326
720	840	325
721	840	323
722	841	322
723	842	321
724	843	319
725	844	318
726	845	317
727	846	316
728	846	314
729	847	313
730	848	312
731	849	311
732	850	309
733	851	308
734	852	307
735	853	306
736	854	304
737	855	303
738	856	302
739	856	301
740	857	299
741	858	298
742	859	297
743	859	295
744	860	294
745	861	293
746	862	292
747	863	291
748	864	289
749	865	288
750	866	287
751	867	286
752	868	284
753	869	283
754	870	282
755	870	281
756	871	279
757	872	278
758	873	277
759	874	276
760	874	274
761	875	273
762	876	272
763	877	271
764	878	269
765	879	268
766	880	267
767	881	266
768	882	264
769	883	263
770	883	262
771	884	261
772	885	259
773	885	258
774	886	257
775	887	256
776	889	255
777	890	254
778	891	252
779	891	251
780	892	250
781	893	249
782	894	247
783	895	246
784	896	245
785	897	244
786	897	243
787	898	241
788	899	240
789	900	239
790	901	238
791	901	236
792	903	235
793	904	234
794	905	233
795	906	232
796	906	230
797	907	229
798	908	228
799	909	227
800	910	226
801	911	224
802	912	223
803	913	222
804	914	221
805	914	220
806	916	219
807	917	217
808	917	216
809	918	215
810	919	214
811	920	213
812	921	211
813	922	210
814	922	209
815	923	208
816	924	207
817	925	205
818	926	204
819	927	203
820	928	202
821	929	201
822	930	200
823	930	198
824	931	197
825	932	196
826	933	195
827	934	194
828	935	192
829	935	191
830	936	190
831	937	189
832	938	188
833	939	186
834	939	185
835	940	184
836	941	183
837	942	182
838	943	181
839	944	179
840	945	178
841	946	177
842	947	176
843	948	175
844	948	174
845	949	172
846	950	171
847	951	170
848	952	169
849	952	168
850	953	166
851	954	165
852	956	164
853	956	163
854	957	162
855	958	161
856	959	160
857	960	158
858	961	157
859	961	156
860	962	155
861	963	154
862	964	153
863	965	151
864	966	150
865	966	149
866	967	148
867	968	147
868	969	146
869	970	145
870	971	143
871	972	142
872	973	141
873	973	140
874	974	139
875	975	138
876	976	136
877	977	135
878	978	134
879	979	133
880	979	132
881	980	131
882	981	130
883	983	129
884	984	127
885	984	126
886	985	125
887	986	124
888	987	123
889	988	122
890	989	121
891	990	119
892	990	118
893	991	117
894	992	116
895	993	115
896	994	114
897	995	113
898	996	112
899	997	110
900	998	109
901	999	108
902	1000	107
903	1001	106
904	1002	105
905	1003	104
906	1003	102
907	1004	101
908	1005	100
909	1006	99
910	1007	98
911	1008	97
912	1009	96
913	1010	95
914	1011	93
915	1012	92
916	1013	91
917	1014	90
918	1015	89
919	1016	88
920	1016	87
921	1017	86
922	1018	84
923	1019	83
924	1020	82
925	1021	81
926	1022	80
927	1023	79
928	1024	78
929	1025	77
930	1026	76
931	1027	74
932	1027	73
933	1028	72
934	1029	71
935	1030	70
936	1031	69
937	1032	68
938	1032	67
939	1033	65
940	1034	64
941	1036	63
942	1037	62
943	1037	61
944	1038	60
945	1039	59
946	1040	58
947	1041	57
948	1042	56
949	1043	54
950	1043	53
951	1044	52
952	1045	51
953	1046	50
954	1047	49
955	1048	48
956	1049	47
957	1050	46
958	1051	44
959	1052	43
960	1052	42
961	1053	41
962	1054	40
963	1055	39
964	1056	38
965	1056	37
966	1057	36
967	1058	34
968	1059	33
969	1060	32
970	1061	31
971	1062	30
972	1063	29
973	1064	28
974	1065	27
975	1065	26
976	1066	25
977	1067	24
978	1068	22
979	1069	21
980	1070	20
981	1071	19
982	1071	18
983	1072	17
984	1073	16
985	1074	15
986	1075	14
987	1076	13
988	1077	11
989	1078	10
990	1079	9
991	1080	8
992	1080	7
993	1081	6
994	1082	5
995	1083	4
996	1084	3
997	1085	2
998	1085	1
999	1087	0
